;timestamp;URL;obj_scoutId;obj_baseRent;obj_totalRent;obj_zipCode;obj_livingSpace;obj_noRooms;obj_street;obj_streetPlain;obj_houseNumber;obj_regio1;obj_regio2;obj_regio3
1;2019-05-19 01:20:29.385764;/expose/111297821;111297821;1100;1395;68161;105;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
2;2019-05-19 01:20:29.853337;/expose/111489174;111489174;700;980;68199;72;2;Hans-Sachs-Ring;Hans-Sachs-Ring;35;Baden_Württemberg;Mannheim;Lindenhof
3;2019-05-19 01:20:30.253596;/expose/111408149;111408149;820;990;68161;60;2;L13;L13;7;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
4;2019-05-19 01:20:30.627692;/expose/110079876;110079876;1320;1650;68199;110;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
5;2019-05-19 01:20:30.989632;/expose/110419417;110419417;1090;1330;68161;80.5;2;T4;T4;3;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
6;2019-05-19 01:20:31.364978;/expose/101481704;101481704;250;335;68167;18.83;1;"K&auml;fertaler Stra&szlig;e";Käfertaler_Straße;133;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
7;2019-05-19 01:20:31.810593;/expose/80710037;80710037;1280;1590;68199;128;3;Lohengrinstr.;Lohengrinstr.;39;Baden_Württemberg;Mannheim;Lindenhof
8;2019-05-19 01:20:32.422802;/expose/110864576;110864576;1069.5;1169.5;68161;89.12;3.5;Q 3;Q_3;16;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
9;2019-05-19 01:20:32.999261;/expose/111047645;111047645;1200;1450;68163;120;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
10;2019-05-19 01:20:33.486113;/expose/107599511;107599511;2722;3232;68305;170.17;4;Gerwigstrasse;Gerwigstrasse;13;Baden_Württemberg;Mannheim;Waldhof
11;2019-05-19 01:20:33.903143;/expose/111152921;111152921;1280;1560;68159;141;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
12;2019-05-19 01:20:34.486210;/expose/110733086;110733086;1390;1685;68161;104;3;T4;T4;3;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
13;2019-05-19 01:20:34.828090;/expose/111381202;111381202;1050;1340;68307;182;6;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Sandhofen
14;2019-05-19 01:20:35.209583;/expose/111037983;111037983;995;1200;68161;71;2;T4;T4;3;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
15;2019-05-19 01:20:35.594782;/expose/80012157;80012157;1300;;68239;115;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
16;2019-05-19 01:20:36.001647;/expose/111139912;111139912;612;782;68169;52;2;Waldhofstr.;Waldhofstr.;78;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
17;2019-05-19 01:20:36.348759;/expose/111483248;111483248;960;1210;68161;102;3.5;S6;S6;20;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
18;2019-05-19 01:20:36.735257;/expose/111420710;111420710;650;770;68165;50;2;Schwezinger Str.;Schwezinger_Str.;28;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
19;2019-05-19 01:20:37.161118;/expose/106437698;106437698;890;1080;68159;56;2;B 4;B_4;15;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
0;2019-05-19 01:43:29.013140;/expose/61659716;61659716;395;;68309;51.6;2;Auf dem Sand;Auf_dem_Sand;47;Baden_Württemberg;Mannheim;Käfertal
1;2019-05-19 01:43:29.525595;/expose/65829255;65829255;915;1205.0;68219;132;5;Zum Dornbusch;Zum_Dornbusch;22;Baden_Württemberg;Mannheim;Rheinau
2;2019-05-19 01:43:29.993402;/expose/60456800;60456800;560;680.0;68239;51;2;Kaiserstuhlring;Kaiserstuhlring;8;Baden_Württemberg;Mannheim;Seckenheim
3;2019-05-19 01:43:30.423996;/expose/61797485;61797485;800;950.0;68259;85;3;"Gottfriedstra&szlig;e";Gottfriedstraße;1 C;Baden_Württemberg;Mannheim;Wallstadt
4;2019-05-19 01:43:30.843384;/expose/65346110;65346110;650;900.0;68259;80;3;"Amorbacher Stra&szlig;e";Amorbacher_Straße;16;Baden_Württemberg;Mannheim;Wallstadt
5;2019-05-19 01:43:31.225296;/expose/61922345;61922345;320;430.0;68309;32.44;1;Caroline-Jagemann-Weg;Caroline-Jagemann-Weg;3;Baden_Württemberg;Mannheim;Käfertal
6;2019-05-19 01:43:31.560993;/expose/72450863;72450863;674.83;;68169;93.72;4;"Mittelstra&szlig;e";Mittelstraße;24;Baden_Württemberg;Mannheim;Neckarstadt_West
7;2019-05-19 01:43:31.956987;/expose/75061034;75061034;630;;68159;60;2;Holzstr.;Holzstr.;xx;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
8;2019-05-19 01:43:32.434399;/expose/71752204;71752204;1220;1420.0;68167;106.67;4;"Uhlandstra&szlig;e ";Uhlandstraße_;1;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
9;2019-05-19 01:43:32.805257;/expose/60872265;60872265;540;650.0;68309;75;3;Enzianstr.;Enzianstr.;3;Baden_Württemberg;Mannheim;Käfertal
10;2019-05-19 01:43:33.253350;/expose/72942312;72942312;380;;68159;26;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
11;2019-05-19 01:43:33.645778;/expose/72836100;72836100;510;640.0;68161;43;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
12;2019-05-19 01:43:34.101893;/expose/71079695;71079695;380;;68159;37;2;B 5,;B_5,;8;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
13;2019-05-19 01:43:34.568454;/expose/70747912;70747912;550;670.0;68165;46;2;Schwetzingerstrasse;Schwetzingerstrasse;173;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
14;2019-05-19 01:43:34.948152;/expose/79101629;79101629;945;;68159;75;3;Holzstrasse;Holzstrasse;9a;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
15;2019-05-19 01:43:35.348080;/expose/68265969;68265969;545;675.0;68159;46.55;1;B 4;B_4;4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
16;2019-05-19 01:43:35.761086;/expose/78293098;78293098;315;;68159;30;1;Holzstr.;Holzstr.;xx;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
17;2019-05-19 01:43:36.241571;/expose/62473536;62473536;420;;68161;33;1;Collinistr. ;Collinistr._;5;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
18;2019-05-19 01:43:36.600236;/expose/61691681;61691681;480;;68167;42;1;"K&auml;fertalerstr. ";Käfertalerstr._;183;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
19;2019-05-19 01:43:37.073782;/expose/63913802;63913802;745;;68161;65;2.5;"Renzstra&szlig;e";Renzstraße;7;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
0;2019-05-19 01:30:49.589595;/expose/111180375;111180375;500;500;68159;25;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
1;2019-05-19 01:30:50.022042;/expose/111232723;111232723;700;870;68199;68;2;Luisenstr.;Luisenstr.;15;Baden_Württemberg;Mannheim;Neckarau
2;2019-05-19 01:30:50.472114;/expose/111184191;111184191;954.73;1237.73;68229;83.02;3;Rappoltsweilerstr.;Rappoltsweilerstr.;11;Baden_Württemberg;Mannheim;Friedrichsfeld
3;2019-05-19 01:30:50.901275;/expose/111205688;111205688;1300;1550;68165;84;3;"Weidenstra&szlig;e";Weidenstraße;13;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
4;2019-05-19 01:30:51.402605;/expose/111214997;111214997;700;;68165;55;2;"Traitteurstra&szlig;e";Traitteurstraße;46;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
5;2019-05-19 01:30:51.794076;/expose/111239059;111239059;900;1150;68309;79;3.5;Stendaler Weg;Stendaler_Weg;1;Baden_Württemberg;Mannheim;Vogelstang
6;2019-05-19 01:30:52.184249;/expose/111239896;111239896;620;705;68161;62;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
7;2019-05-19 01:30:52.560419;/expose/111183508;111183508;943.58;1223.58;68229;82.05;3;Rappoltsweilerstr.;Rappoltsweilerstr.;11;Baden_Württemberg;Mannheim;Friedrichsfeld
8;2019-05-19 01:30:52.926021;/expose/111183081;111183081;787.41;1027.41;68229;68.47;2;Rappoltsweilerstr.;Rappoltsweilerstr.;11;Baden_Württemberg;Mannheim;Friedrichsfeld
9;2019-05-19 01:30:53.305278;/expose/111185187;111185187;1274.09;1636.09;68229;110.79;3;Rappoltsweilerstr.;Rappoltsweilerstr.;11;Baden_Württemberg;Mannheim;Friedrichsfeld
10;2019-05-19 01:30:53.672737;/expose/111251343;111251343;910;1160;68219;126;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Rheinau
11;2019-05-19 01:30:54.049309;/expose/111184577;111184577;948.75;1231.75;68229;82.5;3;Rappoltsweilerstr.;Rappoltsweilerstr.;11;Baden_Württemberg;Mannheim;Friedrichsfeld
12;2019-05-19 01:30:54.416077;/expose/111183908;111183908;951.4;1234.4;68229;82.73;2;Rappoltsweilerstr.;Rappoltsweilerstr.;11;Baden_Württemberg;Mannheim;Friedrichsfeld
13;2019-05-19 01:30:54.848268;/expose/111183736;111183736;819.38;1069.38;68229;71.25;2;Rappoltsweilerstr.;Rappoltsweilerstr.;11;Baden_Württemberg;Mannheim;Friedrichsfeld
14;2019-05-19 01:30:55.223247;/expose/111247118;111247118;300;;68199;24;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarau
15;2019-05-19 01:30:55.570915;/expose/111202395;111202395;450;590;68161;43;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
16;2019-05-19 01:30:55.919657;/expose/111236935;111236935;600;740;68199;65;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarau
17;2019-05-19 01:30:56.337931;/expose/111178130;111178130;280;280;68199;30;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarau
18;2019-05-19 01:30:56.703564;/expose/111184354;111184354;927.25;1205.25;68229;80.63;3;Rappoltsweilerstr.;Rappoltsweilerstr.;11;Baden_Württemberg;Mannheim;Friedrichsfeld
19;2019-05-19 01:30:57.058141;/expose/111226021;111226021;650;830;68307;85;3.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Sandhofen
0;2019-05-19 01:42:20.128573;/expose/84516011;84516011;663;;68163;66;2;"Johannes-Hoffart-Stra&szlig;e";Johannes-Hoffart-Straße;24;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
1;2019-05-19 01:42:20.525266;/expose/90319426;90319426;810;;68167;80.5;3;"Waldhofstra&szlig;e";Waldhofstraße;76;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
2;2019-05-19 01:42:21.012511;/expose/87729909;87729909;510;;68165;32;1;Schwetzingerstr.;Schwetzingerstr.;37;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
3;2019-05-19 01:42:21.444268;/expose/90227798;90227798;1350;1610;68239;157;3.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
4;2019-05-19 01:42:21.920193;/expose/88273205;88273205;300;;68169;24;1;"B&uuml;rgermeister-Fuchsstr.";Bürgermeister-Fuchsstr.;17;Baden_Württemberg;Mannheim;Neckarstadt_West
5;2019-05-19 01:42:22.397705;/expose/83164061;83164061;580;780;68309;68;2;"Gewerbstra&szlig;e";Gewerbstraße;32;Baden_Württemberg;Mannheim;Käfertal
6;2019-05-19 01:42:22.833761;/expose/81899034;81899034;380;490;68159;35;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
7;2019-05-19 01:42:23.226941;/expose/88651809;88651809;1387.5;1587.5;68167;111;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
8;2019-05-19 01:42:23.625539;/expose/89245854;89245854;740;940;68305;84;3;"Tannenstra&szlig;e";Tannenstraße;7;Baden_Württemberg;Mannheim;Waldhof
9;2019-05-19 01:42:24.142653;/expose/90120973;90120973;345;;68169;27.1;1;Stockhornstr.;Stockhornstr.;45;Baden_Württemberg;Mannheim;Neckarstadt_West
10;2019-05-19 01:42:24.572462;/expose/87410544;87410544;880;1080;68159;84;3;K4;K4;7;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
11;2019-05-19 01:42:24.919219;/expose/83172324;83172324;950;1200;68309;103;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
12;2019-05-19 01:42:25.269043;/expose/89525516;89525516;810;940;68167;90;3;"K&auml;fertaler Stra&szlig;e";Käfertaler_Straße;30;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
13;2019-05-19 01:42:25.611634;/expose/82819038;82819038;920;;68167;112;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
14;2019-05-19 01:42:26.154078;/expose/82801546;82801546;790;980;68165;76;2;Am Oberen Luisenpark;Am_Oberen_Luisenpark;22;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
15;2019-05-19 01:42:26.534163;/expose/91728305;91728305;350;;68161;20;1;L13;L13;13;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
16;2019-05-19 01:42:26.936579;/expose/85145851;85145851;600;700;68163;50;2;Dragonerweg;Dragonerweg;39;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
17;2019-05-19 01:42:27.335033;/expose/83481054;83481054;520;620;68199;22;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
18;2019-05-19 01:42:27.765264;/expose/84751076;84751076;890;1010;68165;78.3;3;"Karl-Ludwig-Stra&szlig;e";Karl-Ludwig-Straße;5;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
19;2019-05-19 01:42:28.120928;/expose/90640983;90640983;790;910;68159;80;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
0;2019-05-19 01:21:38.076461;/expose/94716555;94716555;450;550;68307;38;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schönau
1;2019-05-19 01:21:38.470434;/expose/111561767;111561767;520;;68159;54.96;2;F 4;F_4;18-19;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
2;2019-05-19 01:21:38.859875;/expose/111574374;111574374;495;611.8;68167;49;2;Soironstr.;Soironstr.;10;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
3;2019-05-19 01:21:39.296279;/expose/89505237;89505237;600;750;68167;51;2;"K&auml;fertaler Stra&szlig;e";Käfertaler_Straße;205;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
4;2019-05-19 01:21:39.918391;/expose/111564306;111564306;850;1000;68163;85.7;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
5;2019-05-19 01:21:40.426667;/expose/111561487;111561487;590;;68159;62.32;2;F 4;F_4;20;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
6;2019-05-19 01:21:40.846206;/expose/111559901;111559901;450;575;68167;51;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
7;2019-05-19 01:21:41.273072;/expose/111579845;111579845;450;;68199;62;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
8;2019-05-19 01:21:41.859522;/expose/111341649;111341649;420;550;68159;28;1;B7;B7;16;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
9;2019-05-19 01:21:42.499399;/expose/111574803;111574803;387;387;68159;24;1;"Akademiestra&szlig;e";Akademiestraße;12;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
10;2019-05-19 01:21:42.889896;/expose/111564536;111564536;560;630;68309;80;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
11;2019-05-19 01:21:43.267162;/expose/111561764;111561764;650;810;68305;61.7;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Gartenstadt
12;2019-05-19 01:21:43.635822;/expose/111574230;111574230;680;860;68165;62;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
13;2019-05-19 01:21:44.036225;/expose/86863670;86863670;520;700;68219;48;1;Kropsburgstr.;Kropsburgstr.;40;Baden_Württemberg;Mannheim;Rheinau
14;2019-05-19 01:21:44.548658;/expose/111573640;111573640;700;900;68161;135;2;U6;U6;3;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
15;2019-05-19 01:21:44.922665;/expose/111567743;111567743;800;900;68159;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
16;2019-05-19 01:21:45.336111;/expose/111563926;111563926;360;460;65159;30;1;Kirchenstr.;Kirchenstr.;1;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
17;2019-05-19 01:21:45.718552;/expose/111577594;111577594;520;670;68165;55;2;"Viehhofstra&szlig;e";Viehhofstraße;3;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
18;2019-05-19 01:21:46.227183;/expose/111580293;111580293;450;655;68159;34;1;B2;B2;7;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
19;2019-05-19 01:21:46.598913;/expose/91472965;91472965;2250;2600;68165;155;3.5;Stresemannstr.;Stresemannstr.;22;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
0;2019-05-19 01:40:01.957069;/expose/102602723;102602723;500;;68161;35;1;L15;L15;9;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
1;2019-05-19 01:40:02.370279;/expose/102075629;102075629;850;1000.0;68309;100;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
2;2019-05-19 01:40:02.785887;/expose/103307022;103307022;1070;1270.0;68309;105;4;Thomas-Jefferson-Str.;Thomas-Jefferson-Str.;22;Baden_Württemberg;Mannheim;Käfertal
3;2019-05-19 01:40:03.166032;/expose/100057715;100057715;489;579.0;68161;25;1;L 2;L_2;14;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
4;2019-05-19 01:40:03.527691;/expose/102978321;102978321;400;520.0;68199;45;1;"Heinrich Hoff Stra&szlig;e Ecke Niederfeldstra&szlig;e";Heinrich_Hoff_Straße_Ecke_Niederfeldstraße;22;Baden_Württemberg;Mannheim;Lindenhof
5;2019-05-19 01:40:03.904324;/expose/101155107;101155107;330;;68309;29;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
6;2019-05-19 01:40:04.265375;/expose/103790846;103790846;460;540.0;68163;41;1;"Rheinaustra&szlig;e";Rheinaustraße;1;Baden_Württemberg;Mannheim;Lindenhof
7;2019-05-19 01:40:04.729394;/expose/101485616;101485616;1350;1680.0;68167;138;4;Kobellstr;Kobellstr;17-19;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
8;2019-05-19 01:40:05.082672;/expose/101015430;101015430;490;610.0;68161;29.18;1;U 4,;U_4,;23;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
9;2019-05-19 01:40:05.435223;/expose/102500389;102500389;1250;1550.0;68159;120;4;G4;G4;5-6;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
10;2019-05-19 01:40:05.755167;/expose/105001678;105001678;810;;68163;66;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
11;2019-05-19 01:40:06.114967;/expose/104905795;104905795;990;1290.0;68167;81.7;3;Eva-Hermann-Str.;Eva-Hermann-Str.;33;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
12;2019-05-19 01:40:06.620587;/expose/104297644;104297644;1200;1400.0;68159;46;1;B5;B5;3-4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
13;2019-05-19 01:40:07.073397;/expose/102939761;102939761;490;;68199;40;1;Neckarauerstr.;Neckarauerstr.;45;Baden_Württemberg;Mannheim;Neckarau
14;2019-05-19 01:40:07.496207;/expose/100669091;100669091;940;;68259;90;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
15;2019-05-19 01:40:07.861130;/expose/100706344;100706344;290;390.0;68159;24;1;Hafenstr.;Hafenstr.;48-52;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
16;2019-05-19 01:40:08.231380;/expose/102068784;102068784;910;1070.0;68167;84.5;3;"Lange R&ouml;tterstra&szlig;e";Lange_Rötterstraße;76;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
17;2019-05-19 01:40:08.592986;/expose/101745809;101745809;380;510.0;68169;35;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
18;2019-05-19 01:40:09.021490;/expose/101939771;101939771;550;730.0;68219;68;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Rheinau
19;2019-05-19 01:40:09.384664;/expose/105103605;105103605;680;830.0;68165;63.7;2;Schwetzingerstr.;Schwetzingerstr.;157;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
0;2019-05-19 01:31:58.131399;/expose/111171161;111171161;700;760;68159;54;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
1;2019-05-19 01:31:58.525868;/expose/111041158;111041158;700;760;68159;54;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
2;2019-05-19 01:31:58.923642;/expose/111076685;111076685;900;1000;68199;62;2;"Wolframstra&szlig;e";Wolframstraße;9;Baden_Württemberg;Mannheim;Lindenhof
3;2019-05-19 01:31:59.337243;/expose/111114132;111114132;300;350;68169;40;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
4;2019-05-19 01:31:59.761310;/expose/111114495;111114495;240;321.5;68165;22.5;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
5;2019-05-19 01:32:00.224258;/expose/111170981;111170981;280;360;68169;30;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
6;2019-05-19 01:32:00.584738;/expose/111023763;111023763;850;950;68159;70;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
7;2019-05-19 01:32:00.920096;/expose/111079892;111079892;1200;1320;68199;89;2;"Wolframstra&szlig;e";Wolframstraße;9;Baden_Württemberg;Mannheim;Lindenhof
8;2019-05-19 01:32:01.278764;/expose/111164351;111164351;739.35;979.35;68309;98.58;4;Schweriner Weg;Schweriner_Weg;13;Baden_Württemberg;Mannheim;Vogelstang
9;2019-05-19 01:32:01.706301;/expose/111045280;111045280;600;800;68259;78;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
10;2019-05-19 01:32:02.179222;/expose/111001507;111001507;800;900;68159;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
11;2019-05-19 01:32:02.524886;/expose/111111193;111111193;720;870;68259;80;2.5;Buchenerstrasse;Buchenerstrasse;56;Baden_Württemberg;Mannheim;Wallstadt
12;2019-05-19 01:32:02.985755;/expose/111127824;111127824;630;780;68169;45;2.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
13;2019-05-19 01:32:03.488172;/expose/111154019;111154019;1400;1650;68259;136;6;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Wallstadt
14;2019-05-19 01:32:03.973801;/expose/110945303;110945303;1150;1250;68161;94.59;3.5;M5;M5;1;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
15;2019-05-19 01:32:04.393161;/expose/110986848;110986848;1220;1510;68161;108;3.5;R 7;R_7;24;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
16;2019-05-19 01:32:04.768925;/expose/111114386;111114386;360;526.6;68165;38;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
17;2019-05-19 01:32:05.149338;/expose/111096095;111096095;2150;2460;68165;153;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
18;2019-05-19 01:32:05.559579;/expose/111150993;111150993;580;710;68161;50;2;U 3;U_3;16;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
19;2019-05-19 01:32:05.973742;/expose/111090634;111090634;1150;1395;68165;98;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
0;2019-05-19 01:27:23.064963;/expose/111399074;111399074;660;830.0;68163;61;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
1;2019-05-19 01:27:23.471762;/expose/111390287;111390287;320;380.0;68199;23.5;1;"Rheingoldstra&szlig;e";Rheingoldstraße;79;Baden_Württemberg;Mannheim;Neckarau
2;2019-05-19 01:27:23.913962;/expose/111388066;111388066;690;800.0;68165;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
3;2019-05-19 01:27:24.359919;/expose/111403359;111403359;800;900.0;68159;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
4;2019-05-19 01:27:24.736454;/expose/111394095;111394095;1100;1350.0;68259;92;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
5;2019-05-19 01:27:25.227852;/expose/111394661;111394661;850;1010.0;68305;97;2.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Gartenstadt
6;2019-05-19 01:27:25.666084;/expose/111394681;111394681;275;350.0;68165;23;1;"Heinrich-Lanz-Stra&szlig;e";Heinrich-Lanz-Straße;12;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
7;2019-05-19 01:27:26.089945;/expose/111399702;111399702;1350;;68259;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
8;2019-05-19 01:27:26.521897;/expose/111408196;111408196;820;880.0;68169;70;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
9;2019-05-19 01:27:26.899082;/expose/111399992;111399992;1100;1350.0;68165;100;3;"Richard-Wagner Stra&szlig;e";Richard-Wagner_Straße;65;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
10;2019-05-19 01:27:27.242236;/expose/111398222;111398222;750;910.0;68309;80;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
11;2019-05-19 01:27:27.627809;/expose/111394274;111394274;1430;;68165;130;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
12;2019-05-19 01:27:28.037150;/expose/111382261;111382261;415;;68169;61;2;Waldhofstr.;Waldhofstr.;226;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
13;2019-05-19 01:27:28.405389;/expose/111395533;111395533;590;690.0;68259;50;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
14;2019-05-19 01:27:28.828420;/expose/111379163;111379163;620;900.0;68219;87;2.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Rheinau
